time,power,soc
2014-05-18T05:15:00.0,0.0,0.0
2014-05-18T05:30:00.0,0.0,0.0
2014-05-18T05:45:00.0,0.0,0.0
2014-05-18T06:00:00.0,0.0,0.0
2014-05-18T06:15:00.0,0.0,0.0
2014-05-18T06:30:00.0,0.0,0.0
2014-05-18T06:45:00.0,0.0,0.0
2014-05-18T07:00:00.0,0.0,0.0
2014-05-18T07:15:00.0,0.0,0.0
2014-05-18T07:30:00.0,31.12865628014322,0.0001491319596421662
2014-05-18T07:45:00.0,-17.43652795132293,0.0001016323552613506
2014-05-18T08:00:00.0,314.8931580741852,0.007854154588188705
2014-05-18T08:15:00.0,132.54301907470048,0.021605418219149297
2014-05-18T08:30:00.0,-247.41971012904253,0.013196597704724516
2014-05-18T08:45:00.0,-93.72985561535063,0.0004835466710527087
2014-05-18T09:00:00.0,131.3423134357484,0.001953472039272811
2014-05-18T09:15:00.0,832.9281495892161,0.023007765744219404
2014-05-18T09:30:00.0,892.127076244632,0.07149609922514324
2014-05-18T09:45:00.0,1716.610946650934,0.1319568133329528
2014-05-18T10:00:00.0,2527.1570040778547,0.23461313502226078
2014-05-18T10:15:00.0,2720.7177466994463,0.3492541839331531
2014-05-18T10:30:00.0,1569.1228387655742,0.4533352627333254
2014-05-18T10:45:00.0,1143.0977164338415,0.5047749860151964
2014-05-18T11:00:00.0,509.74265160466547,0.5653748778753513
2014-05-18T11:15:00.0,356.98678494512683,0.5634507684412521
2014-05-18T11:30:00.0,382.8417610871938,0.5837850653255582
2014-05-18T11:45:00.0,365.2279462843584,0.595602578067823
2014-05-18T12:00:00.0,-81.32165106648053,0.5940425410123233
2014-05-18T12:15:00.0,1727.3835060660347,0.6313125999843612
2014-05-18T12:30:00.0,2679.5940954211896,0.73942479041763
2014-05-18T12:45:00.0,434.2522581959836,0.8126827132685468
2014-05-18T13:00:00.0,-1782.5892458802211,0.754870272142629
2014-05-18T13:15:00.0,316.6826070416006,0.7276950521074474
2014-05-18T13:30:00.0,610.1743435978451,0.751348271654187
2014-05-18T13:45:00.0,738.6621963413368,0.7813712066375573
2014-05-18T14:00:00.0,909.7152544796309,0.821138893404119
2014-05-18T14:15:00.0,797.5468113209552,0.8555277364948332
2014-05-18T14:30:00.0,904.9919659416227,0.8992083731435269
2014-05-18T14:45:00.0,1888.6450611267194,0.9462179994186236
2014-05-18T15:00:00.0,6.221451142267858,0.9999999394770944
2014-05-18T15:15:00.0,0.0,1.0
2014-05-18T15:30:00.0,0.07927526915676089,0.999999983272427
2014-05-18T15:45:00.0,0.3791792952676432,1.0
2014-05-18T16:00:00.0,0.3271842799847189,0.9999998380911505
2014-05-18T16:15:00.0,0.0,1.0
2014-05-18T16:30:00.0,0.0,1.0
2014-05-18T16:45:00.0,0.0,1.0
2014-05-18T17:00:00.0,0.0,1.0
2014-05-18T17:15:00.0,0.0,1.0
2014-05-18T17:30:00.0,5.172041213368417,0.9999620834515986
2014-05-18T17:45:00.0,-61.57122428455462,0.9984939178639323
2014-05-18T18:00:00.0,-80.88806886973327,0.9990624167199418
2014-05-18T18:15:00.0,197.04652756914987,0.9990713399979052
2014-05-18T18:30:00.0,0.0,1.0
2014-05-18T18:45:00.0,0.2844004572642444,1.0
2014-05-18T19:00:00.0,10.618528530760866,0.9999807332849764
2014-05-18T19:15:00.0,2.963501987997018,0.9999983372231639
2014-05-18T19:30:00.0,-377.43560149046573,0.9902476626606745
2014-05-18T19:45:00.0,-418.06884355627363,0.970373102023489
2014-05-18T20:00:00.0,-414.6897929782138,0.9491519486893936
2014-05-18T20:15:00.0,-565.3162991166208,0.9238328343570835
2014-05-18T20:30:00.0,-488.81563088217183,0.8964126142690676
2014-05-18T20:45:00.0,-545.9408020471974,0.8704017398422212
2014-05-18T21:00:00.0,-496.03959314425805,0.844515758765167
2014-05-18T21:15:00.0,-543.8986255413757,0.8181579827350817
2014-05-18T21:30:00.0,-589.76746016936,0.7879278144633283
2014-05-18T21:45:00.0,-527.904417733458,0.7603965275336929
2014-05-18T22:00:00.0,-566.063465741055,0.7314912000405642
2014-05-18T22:15:00.0,-506.6824369122445,0.7038049549289634
2014-05-18T22:30:00.0,-429.44569007019834,0.6802641317294315
2014-05-18T22:45:00.0,-531.3879008965947,0.656183995036026
2014-05-18T23:00:00.0,-475.6292358691,0.629188710281777
2014-05-18T23:15:00.0,-461.8902457637228,0.6044728261100792
2014-05-18T23:30:00.0,-977.1909270488477,0.5676907919578853
2014-05-18T23:45:00.0,-456.49683529205186,0.5314938870561059
2014-05-19T00:00:00.0,-460.16379379370244,0.5069808664250637
2014-05-19T00:15:00.0,-470.84740985913476,0.4829506904667818
2014-05-19T00:30:00.0,-364.27626913819205,0.4606172641842387
2014-05-19T00:45:00.0,-181.85973622559123,0.4469815428846442
2014-05-19T01:00:00.0,-109.58446832913802,0.4382155393974301
2014-05-19T01:15:00.0,-251.0273905759989,0.4269585742401165
2014-05-19T01:30:00.0,-139.75724257428274,0.4162977772522923
2014-05-19T01:45:00.0,-143.82173097604132,0.40798733388762
2014-05-19T02:00:00.0,-261.14529101435653,0.39689345228280143
2014-05-19T02:15:00.0,-112.03080617596397,0.3858478981182682
2014-05-19T02:30:00.0,-200.1741425851078,0.3770616272583969
2014-05-19T02:45:00.0,-175.55022319565296,0.36555157470513394
2014-05-19T03:00:00.0,-178.6654815474703,0.35562323815408886
2014-05-19T03:15:00.0,-154.68754824569302,0.3451548513273606
2014-05-19T03:30:00.0,-152.49985966079709,0.3373100626859586
2014-05-19T03:45:00.0,-220.32457646404148,0.3258468505267454
2014-05-19T04:00:00.0,-142.72215307926479,0.3155654622133762
2014-05-19T04:15:00.0,-189.99253543199237,0.3064818271179875
2014-05-19T04:30:00.0,-208.83188512114054,0.2940180090243088
2014-05-19T04:45:00.0,-179.21718169730096,0.2839361677898305
2014-05-19T05:00:00.0,-166.6542175464161,0.27271176424661625
2014-05-19T05:15:00.0,-180.2670683565645,0.2629962221333558
2014-05-19T05:30:00.0,-168.85874722473773,0.2528190083241571
2014-05-19T05:45:00.0,-173.96577157620447,0.24292150594276515
2014-05-19T06:00:00.0,-205.34153383279678,0.23196490443945675
2014-05-19T06:15:00.0,-214.65692057796562,0.21855639137521868
2014-05-19T06:30:00.0,-70.30179757811192,0.21115814405811822
2014-05-19T06:45:00.0,-125.52125473815595,0.20672197108101023
2014-05-19T07:00:00.0,-638.5800317896956,0.1809472159285747
2014-05-19T07:15:00.0,-210.78931325579245,0.16015140479639775
2014-05-19T07:30:00.0,-59.89565385176791,0.1502545968227662
2014-05-19T07:45:00.0,315.17033761494264,0.15652053916678485
2014-05-19T08:00:00.0,599.6143664761827,0.1756213196472013
2014-05-19T08:15:00.0,868.5828683422551,0.20916590076187808
2014-05-19T08:30:00.0,1100.1337743469128,0.2549404697664045
2014-05-19T08:45:00.0,1503.351423845619,0.3142934345329843
2014-05-19T09:00:00.0,1926.014096073352,0.3952560014405242
2014-05-19T09:15:00.0,2014.9096928452561,0.48554531575094523
2014-05-19T09:30:00.0,2243.1147100095,0.5819821845841471
2014-05-19T09:45:00.0,2458.4298952176346,0.6895467224495935
2014-05-19T10:00:00.0,2017.2434866770784,0.7998720226545839
2014-05-19T10:15:00.0,1296.2796574980648,0.8562839907375392
2014-05-19T10:30:00.0,2371.336747672316,0.9533967466018513
2014-05-19T10:45:00.0,0.0,1.0
2014-05-19T11:00:00.0,0.0,1.0
2014-05-19T11:15:00.0,0.0,1.0
2014-05-19T11:30:00.0,0.0,1.0
2014-05-19T11:45:00.0,0.0,1.0
2014-05-19T12:00:00.0,0.0,1.0
2014-05-19T12:15:00.0,0.0,1.0
2014-05-19T12:30:00.0,0.0,1.0
2014-05-19T12:45:00.0,0.1165503851237825,0.9999999759946246
2014-05-19T13:00:00.0,0.0,1.0
2014-05-19T13:15:00.0,-71.32192173135358,0.999322419643118
2014-05-19T13:30:00.0,10.181513657246702,0.9984296784960732
2014-05-19T13:45:00.0,-36.18945807167736,0.9919624810281242
2014-05-19T14:00:00.0,135.1366168844786,0.989787260669279
2014-05-19T14:15:00.0,52.4580751209292,0.9989183472124156
2014-05-19T14:30:00.0,36.89388587297717,0.9999420880017661
2014-05-19T14:45:00.0,0.0,1.0
2014-05-19T15:00:00.0,0.0,1.0
2014-05-19T15:15:00.0,0.0,1.0
2014-05-19T15:30:00.0,0.0,1.0
2014-05-19T15:45:00.0,0.0,1.0
2014-05-19T16:00:00.0,0.0,1.0
2014-05-19T16:15:00.0,0.14207804890303294,0.9999999626908926
2014-05-19T16:30:00.0,0.0,1.0
2014-05-19T16:45:00.0,0.0,1.0
2014-05-19T17:00:00.0,0.3362950264556195,0.9999998558818097
2014-05-19T17:15:00.0,-7.209606497585544,0.9999703929679186
2014-05-19T17:30:00.0,-154.34853216820807,0.998056974394335
2014-05-19T17:45:00.0,-382.7765934452518,0.9832708960486796
2014-05-19T18:00:00.0,-528.900779596233,0.9564624351579941
2014-05-19T18:15:00.0,-120.94885134661463,0.9415917903598896
2014-05-19T18:30:00.0,245.91651924033005,0.9408146081684567
2014-05-19T18:45:00.0,398.6633400657447,0.9579355637348659
2014-05-19T19:00:00.0,180.09719371961378,0.9693995255740308
2014-05-19T19:15:00.0,34.902429578981675,0.9734116547629007
2014-05-19T19:30:00.0,-133.05168576598552,0.9692990905476903
2014-05-19T19:45:00.0,-393.78949144298736,0.9532154262442561
2014-05-19T20:00:00.0,-686.5755350652704,0.9330956361329342
2014-05-19T20:15:00.0,-682.0173254253508,0.8911831555339603
2014-05-19T20:30:00.0,-603.1126087395752,0.8596564353222731
2014-05-19T20:45:00.0,-771.255139652729,0.8255235852716137
2014-05-19T21:00:00.0,-819.4403599574433,0.7838535979106133
2014-05-19T21:15:00.0,-780.8302684093399,0.7447214326187767
2014-05-19T21:30:00.0,-782.1056768388537,0.7049192284027654
2014-05-19T21:45:00.0,-807.948942748839,0.6657546331890348
2014-05-19T22:00:00.0,-592.1653809129683,0.6284536967753698
2014-05-19T22:15:00.0,-769.263677277316,0.600219450895522
2014-05-19T22:30:00.0,-1303.1816443191997,0.5432565684580508
2014-05-19T22:45:00.0,-2470.162332867792,0.44699510097806056
2014-05-19T23:00:00.0,-687.1087720557132,0.36378837964210414
2014-05-19T23:15:00.0,-556.2908556967045,0.3318856907937368
2014-05-19T23:30:00.0,-461.37549550845404,0.30619987940597415
2014-05-19T23:45:00.0,-570.7459092759943,0.2791196179447114
2014-05-20T00:00:00.0,-538.6835938710342,0.24910493323638497
2014-05-20T00:15:00.0,-421.7792240158484,0.22596141564135575
2014-05-20T00:30:00.0,-341.28324164662337,0.2024916184383352
2014-05-20T00:45:00.0,-143.574548922771,0.18972707505425815
2014-05-20T01:00:00.0,-187.3550774408822,0.18054887034629694
2014-05-20T01:15:00.0,-184.04105413901138,0.1700044249257
2014-05-20T01:30:00.0,-192.87972374496675,0.15824799816476676
2014-05-20T01:45:00.0,-143.16937421688775,0.14917592769620114
2014-05-20T02:00:00.0,-206.8824596494497,0.1379573243878251
2014-05-20T02:15:00.0,-166.27452552643823,0.12764836732198004
2014-05-20T02:30:00.0,-174.756437529729,0.11689213105051956
2014-05-20T02:45:00.0,-144.08165437226694,0.10781628647445228
2014-05-20T03:00:00.0,-251.1637229455876,0.09601893462188014
2014-05-20T03:15:00.0,-126.18134165869523,0.08422741415043657
2014-05-20T03:30:00.0,-158.81064682502938,0.07616319665535147
2014-05-20T03:45:00.0,-206.09886705788952,0.06508027640206607
2014-05-20T04:00:00.0,-176.96323812905433,0.052365464403232954
2014-05-20T04:15:00.0,-160.57787109250276,0.04278531062286709
2014-05-20T04:30:00.0,-145.59914831787415,0.032260656832836423
2014-05-20T04:45:00.0,-147.73587153096312,0.022700820399838957
2014-05-20T05:00:00.0,-244.89880461598395,0.00857189261776525
2014-05-20T05:15:00.0,-11.546204983299546,4.3747355246892036e-5
2014-05-20T05:30:00.0,0.0,0.0
2014-05-20T05:45:00.0,0.0,0.0
2014-05-20T06:00:00.0,0.0,0.0
2014-05-20T06:15:00.0,0.0,0.0
2014-05-20T06:30:00.0,0.0,0.0
2014-05-20T06:45:00.0,0.0,0.0
2014-05-20T07:00:00.0,0.0,0.0
2014-05-20T07:15:00.0,36.73032891869513,0.0004362083792630073
2014-05-20T07:30:00.0,32.15974013681528,0.002089467231885096
2014-05-20T07:45:00.0,262.55391714197856,0.007112438290939449
2014-05-20T08:00:00.0,676.5943678723419,0.03165056269046184
2014-05-20T08:15:00.0,911.536994129582,0.07030584509132896
2014-05-20T08:30:00.0,1273.0600444488157,0.121802964925672
2014-05-20T08:45:00.0,1477.955516709118,0.1878235177178792
2014-05-20T09:00:00.0,1745.906542427622,0.261668068752924
2014-05-20T09:15:00.0,1858.2449435662693,0.346637496136549
2014-05-20T09:30:00.0,2148.825785169827,0.4374331356379997
2014-05-20T09:45:00.0,2228.3640188351364,0.5380683154155578
2014-05-20T10:00:00.0,2358.9953776739067,0.64255817255775
2014-05-20T10:15:00.0,2286.3158657658337,0.747440708877533
2014-05-20T10:30:00.0,1962.3664880735205,0.8450566748483694
2014-05-20T10:45:00.0,1791.9232110578762,0.9351200782807044
2014-05-20T11:00:00.0,721.2543629885969,0.9942820128560521
2014-05-20T11:15:00.0,0.0,1.0
2014-05-20T11:30:00.0,0.0,1.0
2014-05-20T11:45:00.0,0.0,1.0
2014-05-20T12:00:00.0,0.0,1.0
2014-05-20T12:15:00.0,0.0,1.0
2014-05-20T12:30:00.0,0.0,1.0
2014-05-20T12:45:00.0,-12.283451329139186,0.999780497962925
2014-05-20T13:00:00.0,28.88170466327944,0.9998902892761024
2014-05-20T13:15:00.0,0.0,1.0
2014-05-20T13:30:00.0,0.0,1.0
2014-05-20T13:45:00.0,0.15849467818148544,0.999999926891553
2014-05-20T14:00:00.0,0.0,1.0
2014-05-20T14:15:00.0,-1.8967571763779618,0.9999745303252778
2014-05-20T14:30:00.0,17.115162051904907,0.9998567289657763
2014-05-20T14:45:00.0,4.68085709579233,0.99993833921007
2014-05-20T15:00:00.0,0.0,1.0
2014-05-20T15:15:00.0,0.0,1.0
2014-05-20T15:30:00.0,0.0,1.0
2014-05-20T15:45:00.0,0.0,1.0
2014-05-20T16:00:00.0,6.061817792977977,0.9998971769135913
2014-05-20T16:15:00.0,0.0,1.0
2014-05-20T16:30:00.0,0.0,1.0
2014-05-20T16:45:00.0,11.824181931407402,0.999365404450395
2014-05-20T17:00:00.0,0.25241609176579144,0.9999998024179029
2014-05-20T17:15:00.0,0.7507092396470052,0.9999983981433609
2014-05-20T17:30:00.0,0.17304537582474389,0.9999999223209622
2014-05-20T17:45:00.0,0.0,1.0
2014-05-20T18:00:00.0,-193.77226898252314,0.9971005873723403
2014-05-20T18:15:00.0,123.6772858560557,0.9869321950210733
2014-05-20T18:30:00.0,96.06936654221137,0.9982912414334253
2014-05-20T18:45:00.0,-168.72319581183166,0.9913822004529237
2014-05-20T19:00:00.0,12.791346068129576,0.9864245405639035
2014-05-20T19:15:00.0,-88.5330664322019,0.9848359851956133
2014-05-20T19:30:00.0,-181.19193852897592,0.9756961526556253
2014-05-20T19:45:00.0,-364.12217167870364,0.9623056766351883
2014-05-20T20:00:00.0,-412.7508260498433,0.9416685638752451
2014-05-20T20:15:00.0,-450.1427752285387,0.9193499636579062
2014-05-20T20:30:00.0,-641.5467797788273,0.8928168658898773
2014-05-20T20:45:00.0,-698.6740937129922,0.8566530066104803
2014-05-20T21:00:00.0,-740.1713689145167,0.8201759322830356
2014-05-20T21:15:00.0,-592.9247649529208,0.7880023609222093
2014-05-20T21:30:00.0,-381.4515994377854,0.7610315469617549
2014-05-20T21:45:00.0,-434.01855805574576,0.7415224651750166
2014-05-20T22:00:00.0,-387.02848524797,0.7201809083298091
2014-05-20T22:15:00.0,-557.1789273004697,0.6932553822143362
2014-05-20T22:30:00.0,-490.08174117980013,0.6691881006781353
2014-05-20T22:45:00.0,-529.5034562739592,0.6426914369671198
2014-05-20T23:00:00.0,-396.29526397711794,0.6172568796258717
2014-05-20T23:15:00.0,-323.73586413282953,0.5994278288786407
2014-05-20T23:30:00.0,-471.25258456501314,0.5804041630446406
2014-05-20T23:45:00.0,-496.59638983126865,0.5526045043311619
2014-05-21T00:00:00.0,-412.54429864408104,0.5315332185849359
2014-05-21T00:15:00.0,-413.79167611910293,0.5060543445844204
2014-05-21T00:30:00.0,-200.39329368388826,0.491867751076253
2014-05-21T00:45:00.0,-132.12772641449646,0.481751735414465
2014-05-21T01:00:00.0,-194.95656264617557,0.4730531964165153
2014-05-21T01:15:00.0,-217.01055316216804,0.460612050496877
2014-05-21T01:30:00.0,-163.74409481612838,0.45002698165678456
2014-05-21T01:45:00.0,-180.98568009906856,0.4412973830206134
2014-05-21T02:00:00.0,-172.4375131124255,0.42936146708870054
2014-05-21T02:15:00.0,-140.12674151989722,0.4205393310330194
2014-05-21T02:30:00.0,-184.29715513235027,0.41164135302301147
2014-05-21T02:45:00.0,-200.85453029876007,0.39967981148941306
2014-05-21T03:00:00.0,-176.3019624298352,0.390131120503594
2014-05-21T03:15:00.0,-143.7389122468532,0.3802670563853253
2014-05-21T03:30:00.0,-167.10780935551415,0.37056791739868145
2014-05-21T03:45:00.0,-199.13444900020866,0.36028933330199686
2014-05-21T04:00:00.0,-164.09320761301817,0.34973107828027444
2014-05-21T04:15:00.0,-167.17916087604738,0.34052532802493557
2014-05-21T04:30:00.0,-226.05308425535836,0.32934083098974587
2014-05-21T04:45:00.0,-149.38077890609304,0.31821535865602973
2014-05-21T05:00:00.0,-120.88603952775507,0.31022787877879027
2014-05-21T05:15:00.0,-213.27798690622492,0.30011182216517573
2014-05-21T05:30:00.0,-154.19410235304662,0.28867353504520304
2014-05-21T05:45:00.0,-112.55030248389978,0.2807742036324386
2014-05-21T06:00:00.0,-611.7836028716337,0.2673479952910383
2014-05-21T06:15:00.0,-727.4717060992856,0.22280389365370515
2014-05-21T06:30:00.0,-1008.477842172328,0.17201118605483073
2014-05-21T06:45:00.0,-209.58682283039198,0.14808716933502458
2014-05-21T07:00:00.0,-87.14012374307467,0.14111655305012427
2014-05-21T07:15:00.0,-140.25288246976834,0.13152920252341113
2014-05-21T07:30:00.0,214.03563873940095,0.13296609757866965
2014-05-21T07:45:00.0,186.2444107137586,0.14131506222672363
2014-05-21T08:00:00.0,618.6427076680307,0.15637063448313632
2014-05-21T08:15:00.0,763.0925172437221,0.19295303870115993
2014-05-21T08:30:00.0,-1437.838308606937,0.19589529852301268
2014-05-21T08:45:00.0,-548.0248536793191,0.09435934753229767
2014-05-21T09:00:00.0,430.96801530723934,0.1139761368952427
2014-05-21T09:15:00.0,201.9692908848707,0.11907087612997733
2014-05-21T09:30:00.0,967.7279328057314,0.14668004684182895
2014-05-21T09:45:00.0,602.1096901527338,0.18302790626274323
2014-05-21T10:00:00.0,-65.33282324982439,0.18016752336601996
2014-05-21T10:15:00.0,551.2125350371414,0.21063805319198195
2014-05-21T10:30:00.0,1795.3848219885194,0.2429481087948032
2014-05-21T10:45:00.0,1985.9097781722344,0.33764848271024556
2014-05-21T11:00:00.0,2881.4648727802883,0.44821853090947966
2014-05-21T11:15:00.0,2304.2943820409932,0.5730469689316599
2014-05-21T11:30:00.0,2318.451712960255,0.6681568062512291
2014-05-21T11:45:00.0,2966.122624611372,0.7908161872910688
2014-05-21T12:00:00.0,2949.521792612027,0.9253312728359587
2014-05-21T12:15:00.0,218.44952410145243,0.9996448960622885
2014-05-21T12:30:00.0,0.0,1.0
2014-05-21T12:45:00.0,0.0,1.0
2014-05-21T13:00:00.0,0.0,1.0
2014-05-21T13:15:00.0,0.0,1.0
2014-05-21T13:30:00.0,0.0,1.0
2014-05-21T13:45:00.0,0.0,1.0
2014-05-21T14:00:00.0,0.0,1.0
2014-05-21T14:15:00.0,0.0,1.0
2014-05-21T14:30:00.0,0.0,1.0
2014-05-21T14:45:00.0,0.0,1.0
2014-05-21T15:00:00.0,0.0,1.0
2014-05-21T15:15:00.0,0.0,1.0
2014-05-21T15:30:00.0,0.0,1.0
2014-05-21T15:45:00.0,0.0,1.0
2014-05-21T16:00:00.0,0.0,1.0
2014-05-21T16:15:00.0,0.0,1.0
2014-05-21T16:30:00.0,0.0,1.0
2014-05-21T16:45:00.0,0.0,1.0
2014-05-21T17:00:00.0,0.0,1.0
2014-05-21T17:15:00.0,0.0,1.0
2014-05-21T17:30:00.0,0.0,1.0
2014-05-21T17:45:00.0,0.0,1.0
2014-05-21T18:00:00.0,0.07345419089104685,0.9999999934510153
2014-05-21T18:15:00.0,0.0,1.0
2014-05-21T18:30:00.0,-22.23776370094211,0.999992295956385
2014-05-21T18:45:00.0,23.033564108395396,0.9976505904596724
2014-05-21T19:00:00.0,-120.56497423592344,0.9927398963762601
2014-05-21T19:15:00.0,-60.45916499942154,0.988843610005012
2014-05-21T19:30:00.0,-3.832094713053336,0.9869919513345934
2014-05-21T19:45:00.0,-97.58317600300211,0.9816328002565974
2014-05-21T20:00:00.0,-132.93076532585454,0.976240191846898
2014-05-21T20:15:00.0,-217.9690611180161,0.9659047000193938
2014-05-21T20:30:00.0,-264.83393646662483,0.9535937073124151
2014-05-21T20:45:00.0,-2242.41556904214,0.8711320906055843
2014-05-21T21:00:00.0,-492.2566884217422,0.8201436015472566
2014-05-21T21:15:00.0,-570.0145561905365,0.7922987088987041
2014-05-21T21:30:00.0,-669.4913171556822,0.7635150264173379
2014-05-21T21:45:00.0,-489.3223571398494,0.7325625681472392
2014-05-21T22:00:00.0,-560.0712121506266,0.7035663622164793
2014-05-21T22:15:00.0,-389.37416648547327,0.6784993706362462
2014-05-21T22:30:00.0,-170.12878176948584,0.6644815097686051
2014-05-21T22:45:00.0,-176.73771635880047,0.6542225913869989
2014-05-21T23:00:00.0,-219.73210401676383,0.6437331600816623
2014-05-21T23:15:00.0,-303.44782375001193,0.629996063769067
2014-05-21T23:30:00.0,-552.4799200196948,0.6060740019254932
2014-05-21T23:45:00.0,-542.2726469765182,0.5803179445648643
2014-05-22T00:00:00.0,-483.5046599478664,0.5526141133671202
2014-05-22T00:15:00.0,-456.1400776893892,0.5278673240037958
2014-05-22T00:30:00.0,-320.11732273439856,0.505473325516595
2014-05-22T00:45:00.0,-215.56058833420647,0.49218128912305
2014-05-22T01:00:00.0,-197.4283831789069,0.4808502451387797
2014-05-22T01:15:00.0,-187.23148641424802,0.4695559831519571
2014-05-22T01:30:00.0,-173.96647426669276,0.4593466236522002
2014-05-22T01:45:00.0,-216.95703952176996,0.4485921773443244
2014-05-22T02:00:00.0,-181.78456230217427,0.43654378577791314
2014-05-22T02:15:00.0,-150.41792422240536,0.4275725669909343
2014-05-22T02:30:00.0,-239.56400432188937,0.416683083982657
2014-05-22T02:45:00.0,-125.39265252995602,0.40537519305235814
2014-05-22T03:00:00.0,-169.64843314018478,0.3971183580733047
2014-05-22T03:15:00.0,-196.56579426104065,0.3861388679136117
2014-05-22T03:30:00.0,-164.8156417584103,0.37608816228225145
2014-05-22T03:45:00.0,-168.0914410314268,0.3664547650490091
2014-05-22T04:00:00.0,-132.18124005489437,0.3570470654356302
2014-05-22T04:15:00.0,-237.51009983799136,0.3466779400227764
2014-05-22T04:30:00.0,-182.95549171948164,0.3347295267210328
2014-05-22T04:45:00.0,-107.41334349007911,0.32572790614097424
2014-05-22T05:00:00.0,-204.2067776294859,0.3170555604928127
2014-05-22T05:15:00.0,-228.80341752554025,0.3044573514239285
2014-05-22T05:30:00.0,-151.65802786881886,0.29365038383281894
