time,power,soc
2014-08-12T12:45:00.0,0.0,0.879889056693664
2014-08-12T13:00:00.0,897.7777777777778,0.8805994487136566
2014-08-12T13:15:00.0,442.22222222222223,0.8821675823404809
2014-08-12T13:30:00.0,-2994.4444444444443,0.8786657297575505
2014-08-12T13:45:00.0,-3610.0,0.8691207324755459
2014-08-12T14:00:00.0,-1226.6666666666667,0.8636172770343844
2014-08-12T14:15:00.0,-6221.111111111111,0.8543471846026526
2014-08-12T14:30:00.0,-6597.777777777777,0.8376605204327714
2014-08-12T14:45:00.0,-8185.555555555556,0.8190187660487654
2014-08-12T15:00:00.0,-5950.0,0.8005012925698882
2014-08-12T15:15:00.0,-2466.6666666666665,0.7899640429750242
2014-08-12T15:30:00.0,-2001.111111111111,0.7843421349311143
2014-08-12T15:45:00.0,-2167.777777777778,0.7789273971453559
2014-08-12T16:00:00.0,-6671.111111111111,0.76821688634009
2014-08-12T16:15:00.0,-6040.0,0.7502574720296117
2014-08-12T16:30:00.0,4994.444444444444,0.7470704346768606
2014-08-12T16:45:00.0,7203.333333333333,0.7635592992869156
2014-08-12T17:00:00.0,3180.0,0.775624295881332
2014-08-12T17:15:00.0,2538.8888888888887,0.780841126119843
2014-08-12T17:30:00.0,1254.4444444444443,0.7852353948191545
2014-08-12T17:45:00.0,2080.0,0.7878376473248067
2014-08-12T18:00:00.0,5250.0,0.795745889459211
2014-08-12T18:15:00.0,9103.333333333334,0.8118629669781341
2014-08-12T18:30:00.0,20672.222222222223,0.844152816539542
2014-08-12T18:45:00.0,29025.555555555555,0.9031029707589664
2014-08-12T19:00:00.0,27858.285729031817,0.9721115539080957
2014-08-12T19:15:00.0,0.0,1.0
2014-08-12T19:30:00.0,0.0,1.0
2014-08-12T19:45:00.0,0.0,1.0
2014-08-12T20:00:00.0,0.0,1.0
2014-08-12T20:15:00.0,0.0,1.0
2014-08-12T20:30:00.0,0.0,1.0
2014-08-12T20:45:00.0,0.0,1.0
2014-08-12T21:00:00.0,0.0,1.0
2014-08-12T21:15:00.0,0.0,1.0
2014-08-12T21:30:00.0,0.0,1.0
2014-08-12T21:45:00.0,0.0,1.0
2014-08-12T22:00:00.0,0.0,1.0
2014-08-12T22:15:00.0,0.0,1.0
2014-08-12T22:30:00.0,0.0,1.0
2014-08-12T22:45:00.0,0.0,1.0
2014-08-12T23:00:00.0,0.0,1.0
2014-08-12T23:15:00.0,0.0,1.0
2014-08-12T23:30:00.0,0.0,1.0
2014-08-12T23:45:00.0,0.0,1.0
2014-08-13T00:00:00.0,0.0,1.0
2014-08-13T00:15:00.0,0.0,1.0
2014-08-13T00:30:00.0,0.0,1.0
2014-08-13T00:45:00.0,0.0,1.0
2014-08-13T01:00:00.0,0.0,1.0
2014-08-13T01:15:00.0,0.0,1.0
2014-08-13T01:30:00.0,0.0,1.0
2014-08-13T01:45:00.0,0.0,1.0
2014-08-13T02:00:00.0,0.0,1.0
2014-08-13T02:15:00.0,0.0,1.0
2014-08-13T02:30:00.0,0.0,1.0
2014-08-13T02:45:00.0,0.0,1.0
2014-08-13T03:00:00.0,0.0,1.0
2014-08-13T03:15:00.0,0.0,1.0
2014-08-13T03:30:00.0,0.0,1.0
2014-08-13T03:45:00.0,0.0,1.0
2014-08-13T04:00:00.0,0.0,1.0
2014-08-13T04:15:00.0,0.0,1.0
2014-08-13T04:30:00.0,0.0,1.0
2014-08-13T04:45:00.0,0.0,1.0
2014-08-13T05:00:00.0,0.0,1.0
2014-08-13T05:15:00.0,0.0,1.0
2014-08-13T05:30:00.0,0.0,1.0
2014-08-13T05:45:00.0,0.0,1.0
2014-08-13T06:00:00.0,0.0,1.0
2014-08-13T06:15:00.0,0.0,1.0
2014-08-13T06:30:00.0,0.0,1.0
2014-08-13T06:45:00.0,0.0,1.0
2014-08-13T07:00:00.0,0.0,1.0
2014-08-13T07:15:00.0,0.0,1.0
2014-08-13T07:30:00.0,0.0,1.0
2014-08-13T07:45:00.0,0.0,1.0
2014-08-13T08:00:00.0,0.0,1.0
2014-08-13T08:15:00.0,0.0,1.0
2014-08-13T08:30:00.0,0.0,1.0
2014-08-13T08:45:00.0,0.0,1.0
2014-08-13T09:00:00.0,0.0,1.0
2014-08-13T09:15:00.0,0.0,1.0
2014-08-13T09:30:00.0,-112.22222222222223,0.9999833270451299
2014-08-13T09:45:00.0,-4211.111111111111,0.9953620018487969
2014-08-13T10:00:00.0,-6012.222222222223,0.9809987670589597
2014-08-13T10:15:00.0,-3124.4444444444443,0.9697206823277847
2014-08-13T10:30:00.0,-1503.3333333333333,0.9634854108267314
2014-08-13T10:45:00.0,-2.2222222222222223,0.9617421549643701
2014-08-13T11:00:00.0,-1033.3333333333333,0.9610551519154131
2014-08-13T11:15:00.0,-2875.5555555555557,0.9547306262260162
2014-08-13T11:30:00.0,718.8888888888889,0.9512700144794116
2014-08-13T11:45:00.0,3207.777777777778,0.9563490466528313
2014-08-13T12:00:00.0,766.6666666666666,0.9607305747718698
2014-08-13T12:15:00.0,-1757.7777777777778,0.9592631770360197
2014-08-13T12:30:00.0,-3805.5555555555557,0.9512677301349054
2014-08-13T12:45:00.0,-1422.2222222222222,0.9437796191636961
2014-08-13T13:00:00.0,2207.777777777778,0.94434349514553
2014-08-13T13:15:00.0,4821.111111111111,0.9523109401447045
2014-08-13T13:30:00.0,5991.111111111111,0.9647966049225072
2014-08-13T13:45:00.0,5026.666666666667,0.9772085020056547
2014-08-13T14:00:00.0,5077.777777777777,0.9883889162685017
2014-08-13T14:15:00.0,2710.020441714315,0.9986809294464898
2014-08-13T14:30:00.0,0.0,1.0
2014-08-13T14:45:00.0,-528.8888888888889,0.9997267777542214
2014-08-13T15:00:00.0,-3124.4444444444443,0.995351727525596
2014-08-13T15:15:00.0,-9036.666666666666,0.9803004570703988
2014-08-13T15:30:00.0,-6531.111111111111,0.9588868194935785
2014-08-13T15:45:00.0,-2957.777777777778,0.9475309845312149
2014-08-13T16:00:00.0,-6362.222222222223,0.936997421885072
2014-08-13T16:15:00.0,-9540.0,0.9163838895089284
2014-08-13T16:30:00.0,-7421.111111111111,0.8941890033508968
2014-08-13T16:45:00.0,-2791.1111111111113,0.8810410413646297
2014-08-13T17:00:00.0,-851.1111111111111,0.8769488337962151
2014-08-13T17:15:00.0,-3815.5555555555557,0.8718868929061774
2014-08-13T17:30:00.0,-9913.333333333334,0.8548905440471044
2014-08-13T17:45:00.0,-8298.888888888889,0.8294521398588872
2014-08-13T18:00:00.0,-2704.4444444444443,0.8160098965151625
2014-08-13T18:15:00.0,-1428.888888888889,0.8116282890086008
2014-08-13T18:30:00.0,481.1111111111111,0.8088722404943218
2014-08-13T18:45:00.0,2955.5555555555557,0.8131271807224998
2014-08-13T19:00:00.0,13520.0,0.8281818799618142
2014-08-13T19:15:00.0,25407.777777777777,0.8758782402847834
2014-08-13T19:30:00.0,28560.0,0.937774607271245
2014-08-13T19:45:00.0,12972.568319876022,0.9937716348644375
2014-08-13T20:00:00.0,0.0,1.0
2014-08-13T20:15:00.0,0.0,1.0
2014-08-13T20:30:00.0,0.0,1.0
2014-08-13T20:45:00.0,0.0,1.0
2014-08-13T21:00:00.0,0.0,1.0
2014-08-13T21:15:00.0,0.0,1.0
2014-08-13T21:30:00.0,0.0,1.0
2014-08-13T21:45:00.0,0.0,1.0
2014-08-13T22:00:00.0,0.0,1.0
2014-08-13T22:15:00.0,0.0,1.0
2014-08-13T22:30:00.0,0.0,1.0
2014-08-13T22:45:00.0,0.0,1.0
2014-08-13T23:00:00.0,0.0,1.0
2014-08-13T23:15:00.0,0.0,1.0
2014-08-13T23:30:00.0,0.0,1.0
2014-08-13T23:45:00.0,0.0,1.0
2014-08-14T00:00:00.0,0.0,1.0
2014-08-14T00:15:00.0,0.0,1.0
2014-08-14T00:30:00.0,0.0,1.0
2014-08-14T00:45:00.0,0.0,1.0
2014-08-14T01:00:00.0,0.0,1.0
2014-08-14T01:15:00.0,0.0,1.0
2014-08-14T01:30:00.0,0.0,1.0
2014-08-14T01:45:00.0,0.0,1.0
2014-08-14T02:00:00.0,0.0,1.0
2014-08-14T02:15:00.0,0.0,1.0
2014-08-14T02:30:00.0,0.0,1.0
2014-08-14T02:45:00.0,0.0,1.0
2014-08-14T03:00:00.0,0.0,1.0
2014-08-14T03:15:00.0,0.0,1.0
2014-08-14T03:30:00.0,0.0,1.0
2014-08-14T03:45:00.0,0.0,1.0
2014-08-14T04:00:00.0,0.0,1.0
2014-08-14T04:15:00.0,0.0,1.0
2014-08-14T04:30:00.0,0.0,1.0
2014-08-14T04:45:00.0,0.0,1.0
2014-08-14T05:00:00.0,0.0,1.0
2014-08-14T05:15:00.0,0.0,1.0
2014-08-14T05:30:00.0,0.0,1.0
2014-08-14T05:45:00.0,0.0,1.0
2014-08-14T06:00:00.0,0.0,1.0
2014-08-14T06:15:00.0,0.0,1.0
2014-08-14T06:30:00.0,0.0,1.0
2014-08-14T06:45:00.0,0.0,1.0
2014-08-14T07:00:00.0,0.0,1.0
2014-08-14T07:15:00.0,0.0,1.0
2014-08-14T07:30:00.0,0.0,1.0
2014-08-14T07:45:00.0,0.0,1.0
2014-08-14T08:00:00.0,0.0,1.0
2014-08-14T08:15:00.0,0.0,1.0
2014-08-14T08:30:00.0,0.0,1.0
2014-08-14T08:45:00.0,0.0,1.0
2014-08-14T09:00:00.0,0.0,1.0
2014-08-14T09:15:00.0,0.0,1.0
2014-08-14T09:30:00.0,0.0,1.0
2014-08-14T09:45:00.0,0.0,1.0
2014-08-14T10:00:00.0,0.0,1.0
2014-08-14T10:15:00.0,-2911.1111111111113,0.9966359387178192
2014-08-14T10:30:00.0,-2608.8888888888887,0.9889539375282735
2014-08-14T10:45:00.0,-2737.777777777778,0.9826885883337111
2014-08-14T11:00:00.0,-5000.0,0.9725304731412016
2014-08-14T11:15:00.0,-6425.555555555556,0.9583184096822017
2014-08-14T11:30:00.0,-9364.444444444445,0.9382697856421613
2014-08-14T11:45:00.0,-7568.888888888889,0.9162393362033119
2014-08-14T12:00:00.0,-2968.8888888888887,0.902832223017081
2014-08-14T12:15:00.0,-652.2222222222222,0.8990663689386347
2014-08-14T12:30:00.0,-3951.1111111111113,0.893153821106164
2014-08-14T12:45:00.0,-2634.4444444444443,0.8838404906911029
2014-08-14T13:00:00.0,-1950.0,0.8785240651873331
2014-08-14T13:15:00.0,-7555.555555555556,0.8670155987077824
2014-08-14T13:30:00.0,-7981.111111111111,0.8465499571635483
2014-08-14T13:45:00.0,-7037.777777777777,0.827711767419196
2014-08-14T14:00:00.0,-6191.111111111111,0.8106212457396109
2014-08-14T14:15:00.0,-2272.222222222222,0.7994250627627597
2014-08-14T14:30:00.0,-1807.7777777777778,0.7948574735934311
2014-08-14T14:45:00.0,-1735.5555555555557,0.7900651160612617
2014-08-14T15:00:00.0,-10605.555555555555,0.7762502092915101
2014-08-14T15:15:00.0,-12914.444444444445,0.7439224273646654
2014-08-14T15:30:00.0,-3332.222222222222,0.7216544717120645
2014-08-14T15:45:00.0,-686.6666666666666,0.7193067623580169
2014-08-14T16:00:00.0,-4933.333333333333,0.7124300803204581
2014-08-14T16:15:00.0,-4085.5555555555557,0.6989708990605809
2014-08-14T16:30:00.0,-3391.1111111111113,0.6903624903919182
2014-08-14T16:45:00.0,-1404.4444444444443,0.6828730187957164
2014-08-14T17:00:00.0,-4892.222222222223,0.6773569390564567
2014-08-14T17:15:00.0,-9001.111111111111,0.6578991338580755
2014-08-14T17:30:00.0,-7570.0,0.6363115732882649
2014-08-14T17:45:00.0,-7438.888888888889,0.6185336574224853
2014-08-14T18:00:00.0,-6203.333333333333,0.5995890471115446
2014-08-14T18:15:00.0,-1638.888888888889,0.589706040070415
2014-08-14T18:30:00.0,-1011.1111111111111,0.5875140974774324
2014-08-14T18:45:00.0,-792.2222222222222,0.5832766446623007
2014-08-14T19:00:00.0,3306.6666666666665,0.5859828202681027
2014-08-14T19:15:00.0,5766.666666666667,0.5967140002459221
2014-08-14T19:30:00.0,13485.555555555555,0.6154760781441515
2014-08-14T19:45:00.0,27462.222222222223,0.6656795950600929
2014-08-14T20:00:00.0,29840.0,0.7327714787112385
2014-08-14T20:15:00.0,29841.11111111111,0.8007502960325483
2014-08-14T20:30:00.0,32986.666666666664,0.8720373455782366
2014-08-14T20:45:00.0,37145.555555555555,0.9519403108638878
2014-08-14T21:00:00.0,2624.942740588198,0.9998075476265367
2014-08-14T21:15:00.0,0.0,1.0
2014-08-14T21:30:00.0,0.0,1.0
2014-08-14T21:45:00.0,0.0,1.0
2014-08-14T22:00:00.0,0.0,1.0
2014-08-14T22:15:00.0,0.0,1.0
2014-08-14T22:30:00.0,0.0,1.0
2014-08-14T22:45:00.0,0.0,1.0
2014-08-14T23:00:00.0,0.0,1.0
2014-08-14T23:15:00.0,0.0,1.0
2014-08-14T23:30:00.0,0.0,1.0
2014-08-14T23:45:00.0,0.0,1.0
2014-08-15T00:00:00.0,0.0,1.0
2014-08-15T00:15:00.0,0.0,1.0
2014-08-15T00:30:00.0,0.0,1.0
2014-08-15T00:45:00.0,0.0,1.0
2014-08-15T01:00:00.0,0.0,1.0
2014-08-15T01:15:00.0,0.0,1.0
2014-08-15T01:30:00.0,0.0,1.0
2014-08-15T01:45:00.0,0.0,1.0
2014-08-15T02:00:00.0,0.0,1.0
2014-08-15T02:15:00.0,0.0,1.0
2014-08-15T02:30:00.0,0.0,1.0
2014-08-15T02:45:00.0,0.0,1.0
2014-08-15T03:00:00.0,0.0,1.0
2014-08-15T03:15:00.0,0.0,1.0
2014-08-15T03:30:00.0,0.0,1.0
2014-08-15T03:45:00.0,0.0,1.0
2014-08-15T04:00:00.0,0.0,1.0
2014-08-15T04:15:00.0,0.0,1.0
2014-08-15T04:30:00.0,0.0,1.0
2014-08-15T04:45:00.0,0.0,1.0
2014-08-15T05:00:00.0,0.0,1.0
2014-08-15T05:15:00.0,0.0,1.0
2014-08-15T05:30:00.0,0.0,1.0
2014-08-15T05:45:00.0,0.0,1.0
2014-08-15T06:00:00.0,0.0,1.0
2014-08-15T06:15:00.0,0.0,1.0
2014-08-15T06:30:00.0,0.0,1.0
2014-08-15T06:45:00.0,0.0,1.0
2014-08-15T07:00:00.0,0.0,1.0
2014-08-15T07:15:00.0,0.0,1.0
2014-08-15T07:30:00.0,0.0,1.0
2014-08-15T07:45:00.0,0.0,1.0
2014-08-15T08:00:00.0,0.0,1.0
2014-08-15T08:15:00.0,0.0,1.0
2014-08-15T08:30:00.0,0.0,1.0
2014-08-15T08:45:00.0,0.0,1.0
2014-08-15T09:00:00.0,0.0,1.0
2014-08-15T09:15:00.0,0.0,1.0
2014-08-15T09:30:00.0,0.0,1.0
2014-08-15T09:45:00.0,0.0,1.0
2014-08-15T10:00:00.0,0.0,1.0
2014-08-15T10:15:00.0,0.0,1.0
2014-08-15T10:30:00.0,0.0,1.0
2014-08-15T10:45:00.0,21.11111111111111,0.9991351840030968
2014-08-15T11:00:00.0,171.98375137521904,0.9999940146107544
2014-08-15T11:15:00.0,0.0,1.0
2014-08-15T11:30:00.0,0.0,1.0
2014-08-15T11:45:00.0,0.0,1.0
2014-08-15T12:00:00.0,0.0,1.0
2014-08-15T12:15:00.0,0.0,1.0
2014-08-15T12:30:00.0,0.0,1.0
2014-08-15T12:45:00.0,-321.1111111111111,0.9998213297725028
2014-08-15T13:00:00.0,231.11111111111111,0.9991256210706634
2014-08-15T13:15:00.0,267.8517644657644,0.9999658911193289
2014-08-15T13:30:00.0,0.0,1.0
2014-08-15T13:45:00.0,0.0,1.0
2014-08-15T14:00:00.0,0.0,1.0
2014-08-15T14:15:00.0,0.0,1.0
2014-08-15T14:30:00.0,0.0,1.0
2014-08-15T14:45:00.0,0.0,1.0
2014-08-15T15:00:00.0,0.0,1.0
2014-08-15T15:15:00.0,0.0,1.0
2014-08-15T15:30:00.0,0.0,1.0
2014-08-15T15:45:00.0,-2102.222222222222,0.9983649456732312
2014-08-15T16:00:00.0,-2936.6666666666665,0.9903672536309445
2014-08-15T16:15:00.0,1287.7777777777778,0.9873388705042716
2014-08-15T16:30:00.0,436.6666666666667,0.9911060143756544
2014-08-15T16:45:00.0,-4443.333333333333,0.9851729667743145
2014-08-15T17:00:00.0,-5227.777777777777,0.971724072528463
2014-08-15T17:15:00.0,-1866.6666666666667,0.9620546240843788
2014-08-15T17:30:00.0,-3242.222222222222,0.9583533989916669
2014-08-15T17:45:00.0,-6437.777777777777,0.9430830386144663
2014-08-15T18:00:00.0,-1513.3333333333333,0.9331356629930943
2014-08-15T18:15:00.0,1497.7777777777778,0.933143121463136
2014-08-15T18:30:00.0,-1147.7777777777778,0.934977052064947
2014-08-15T18:45:00.0,-7765.555555555556,0.9222299667337971
2014-08-15T19:00:00.0,-8027.777777777777,0.9015650530643368
2014-08-15T19:15:00.0,-3408.8888888888887,0.8861326137699728
2014-08-15T19:30:00.0,3150.0,0.8860452698225862
2014-08-15T19:45:00.0,6953.333333333333,0.8969899407919258
2014-08-15T20:00:00.0,15986.666666666666,0.9213152605384245
2014-08-15T20:15:00.0,25303.428540767283,0.9747005785849376
2014-08-15T20:30:00.0,0.0,1.0
2014-08-15T20:45:00.0,0.0,1.0
2014-08-15T21:00:00.0,0.0,1.0
2014-08-15T21:15:00.0,0.0,1.0
2014-08-15T21:30:00.0,0.0,1.0
2014-08-15T21:45:00.0,0.0,1.0
2014-08-15T22:00:00.0,0.0,1.0
2014-08-15T22:15:00.0,0.0,1.0
2014-08-15T22:30:00.0,0.0,1.0
2014-08-15T22:45:00.0,0.0,1.0
2014-08-15T23:00:00.0,0.0,1.0
2014-08-15T23:15:00.0,0.0,1.0
2014-08-15T23:30:00.0,0.0,1.0
2014-08-15T23:45:00.0,0.0,1.0
2014-08-16T00:00:00.0,0.0,1.0
2014-08-16T00:15:00.0,0.0,1.0
2014-08-16T00:30:00.0,0.0,1.0
2014-08-16T00:45:00.0,0.0,1.0
2014-08-16T01:00:00.0,0.0,1.0
2014-08-16T01:15:00.0,0.0,1.0
2014-08-16T01:30:00.0,0.0,1.0
2014-08-16T01:45:00.0,0.0,1.0
2014-08-16T02:00:00.0,0.0,1.0
2014-08-16T02:15:00.0,0.0,1.0
2014-08-16T02:30:00.0,0.0,1.0
2014-08-16T02:45:00.0,0.0,1.0
2014-08-16T03:00:00.0,0.0,1.0
2014-08-16T03:15:00.0,0.0,1.0
2014-08-16T03:30:00.0,0.0,1.0
2014-08-16T03:45:00.0,0.0,1.0
2014-08-16T04:00:00.0,0.0,1.0
2014-08-16T04:15:00.0,0.0,1.0
2014-08-16T04:30:00.0,0.0,1.0
2014-08-16T04:45:00.0,0.0,1.0
2014-08-16T05:00:00.0,0.0,1.0
2014-08-16T05:15:00.0,0.0,1.0
2014-08-16T05:30:00.0,0.0,1.0
2014-08-16T05:45:00.0,0.0,1.0
2014-08-16T06:00:00.0,0.0,1.0
2014-08-16T06:15:00.0,0.0,1.0
2014-08-16T06:30:00.0,0.0,1.0
2014-08-16T06:45:00.0,0.0,1.0
2014-08-16T07:00:00.0,0.0,1.0
2014-08-16T07:15:00.0,0.0,1.0
2014-08-16T07:30:00.0,0.0,1.0
2014-08-16T07:45:00.0,0.0,1.0
2014-08-16T08:00:00.0,0.0,1.0
2014-08-16T08:15:00.0,0.0,1.0
2014-08-16T08:30:00.0,0.0,1.0
2014-08-16T08:45:00.0,0.0,1.0
2014-08-16T09:00:00.0,0.0,1.0
2014-08-16T09:15:00.0,0.0,1.0
2014-08-16T09:30:00.0,0.0,1.0
2014-08-16T09:45:00.0,0.0,1.0
2014-08-16T10:00:00.0,0.0,1.0
2014-08-16T10:15:00.0,0.0,1.0
2014-08-16T10:30:00.0,0.0,1.0
2014-08-16T10:45:00.0,0.0,1.0
2014-08-16T11:00:00.0,0.0,1.0
2014-08-16T11:15:00.0,0.0,1.0
2014-08-16T11:30:00.0,0.0,1.0
2014-08-16T11:45:00.0,0.0,1.0
2014-08-16T12:00:00.0,0.0,1.0
2014-08-16T12:15:00.0,-5982.222222222223,0.9953646314701972
2014-08-16T12:30:00.0,-9576.666666666666,0.9729668867807401
2014-08-16T12:45:00.0,-2890.0,0.9559610002172272
2014-08-16T13:00:00.0,4143.333333333333,0.9575559383219785
2014-08-16T13:15:00.0,2024.4444444444443,0.9662997628991844
2014-08-16T13:30:00.0,5761.111111111111,0.9723016913190089
2014-08-16T13:45:00.0,8668.01322037101,0.9913486536574173
2014-08-16T14:00:00.0,0.0,1.0
2014-08-16T14:15:00.0,0.0,1.0
2014-08-16T14:30:00.0,0.0,1.0
2014-08-16T14:45:00.0,0.0,1.0
2014-08-16T15:00:00.0,0.0,1.0
2014-08-16T15:15:00.0,0.0,1.0
2014-08-16T15:30:00.0,0.0,1.0
2014-08-16T15:45:00.0,0.0,1.0
2014-08-16T16:00:00.0,-4001.1111111111113,0.9978068357565512
2014-08-16T16:15:00.0,-8140.0,0.977892560013387
2014-08-16T16:30:00.0,-4550.0,0.9653025991688855
2014-08-16T16:45:00.0,-6703.333333333333,0.949161216617758
2014-08-16T17:00:00.0,-2645.5555555555557,0.937122194876977
2014-08-16T17:15:00.0,-343.3333333333333,0.9343469253128813
2014-08-16T17:30:00.0,-6726.666666666667,0.9280492152632233
2014-08-16T17:45:00.0,-16374.444444444445,0.8961031036049748
2014-08-16T18:00:00.0,-13271.111111111111,0.8584212357823846
2014-08-16T18:15:00.0,-9530.0,0.8310132646389585
2014-08-16T18:30:00.0,-9978.888888888889,0.8067239814109487
2014-08-16T18:45:00.0,-9311.111111111111,0.7820209840156978
2014-08-16T19:00:00.0,-7343.333333333333,0.7617981055251688
2014-08-16T19:15:00.0,-8012.222222222223,0.7418225775859276
2014-08-16T19:30:00.0,-4532.222222222223,0.7255112111128642
2014-08-16T19:45:00.0,108.88888888888889,0.7191122452386229
2014-08-16T20:00:00.0,5862.222222222223,0.726227315225439
2014-08-16T20:15:00.0,7374.444444444444,0.7417531063101452
2014-08-16T20:30:00.0,10897.777777777777,0.7616443779695404
2014-08-16T20:45:00.0,20413.333333333332,0.7979968917983056
2014-08-16T21:00:00.0,24424.444444444445,0.8502649605973447
2014-08-16T21:15:00.0,27368.88888888889,0.9097361006075421
2014-08-16T21:30:00.0,25840.220045458704,0.9732396160668951
2014-08-16T21:45:00.0,0.0,1.0
2014-08-16T22:00:00.0,0.0,1.0
2014-08-16T22:15:00.0,0.0,1.0
2014-08-16T22:30:00.0,0.0,1.0
2014-08-16T22:45:00.0,0.0,1.0
2014-08-16T23:00:00.0,0.0,1.0
2014-08-16T23:15:00.0,0.0,1.0
2014-08-16T23:30:00.0,0.0,1.0
2014-08-16T23:45:00.0,0.0,1.0
2014-08-17T00:00:00.0,0.0,1.0
2014-08-17T00:15:00.0,0.0,1.0
2014-08-17T00:30:00.0,0.0,1.0
2014-08-17T00:45:00.0,0.0,1.0
2014-08-17T01:00:00.0,0.0,1.0
2014-08-17T01:15:00.0,0.0,1.0
2014-08-17T01:30:00.0,0.0,1.0
2014-08-17T01:45:00.0,0.0,1.0
2014-08-17T02:00:00.0,0.0,1.0
2014-08-17T02:15:00.0,0.0,1.0
2014-08-17T02:30:00.0,0.0,1.0
2014-08-17T02:45:00.0,0.0,1.0
2014-08-17T03:00:00.0,0.0,1.0
2014-08-17T03:15:00.0,0.0,1.0
2014-08-17T03:30:00.0,0.0,1.0
2014-08-17T03:45:00.0,0.0,1.0
2014-08-17T04:00:00.0,0.0,1.0
2014-08-17T04:15:00.0,0.0,1.0
2014-08-17T04:30:00.0,0.0,1.0
2014-08-17T04:45:00.0,0.0,1.0
2014-08-17T05:00:00.0,0.0,1.0
2014-08-17T05:15:00.0,0.0,1.0
2014-08-17T05:30:00.0,0.0,1.0
2014-08-17T05:45:00.0,0.0,1.0
2014-08-17T06:00:00.0,0.0,1.0
2014-08-17T06:15:00.0,0.0,1.0
2014-08-17T06:30:00.0,0.0,1.0
2014-08-17T06:45:00.0,0.0,1.0
2014-08-17T07:00:00.0,0.0,1.0
2014-08-17T07:15:00.0,0.0,1.0
2014-08-17T07:30:00.0,0.0,1.0
2014-08-17T07:45:00.0,0.0,1.0
2014-08-17T08:00:00.0,0.0,1.0
2014-08-17T08:15:00.0,0.0,1.0
2014-08-17T08:30:00.0,0.0,1.0
2014-08-17T08:45:00.0,0.0,1.0
2014-08-17T09:00:00.0,0.0,1.0
2014-08-17T09:15:00.0,0.0,1.0
2014-08-17T09:30:00.0,0.0,1.0
2014-08-17T09:45:00.0,0.0,1.0
2014-08-17T10:00:00.0,0.0,1.0
2014-08-17T10:15:00.0,0.0,1.0
2014-08-17T10:30:00.0,0.0,1.0
2014-08-17T10:45:00.0,0.0,1.0
2014-08-17T11:00:00.0,0.0,1.0
2014-08-17T11:15:00.0,0.0,1.0
2014-08-17T11:30:00.0,0.0,1.0
2014-08-17T11:45:00.0,0.0,1.0
2014-08-17T12:00:00.0,0.0,1.0
2014-08-17T12:15:00.0,0.0,1.0
2014-08-17T12:30:00.0,0.0,1.0
2014-08-17T12:45:00.0,0.0,1.0
2014-08-17T13:00:00.0,0.0,1.0
2014-08-17T13:15:00.0,0.0,1.0
2014-08-17T13:30:00.0,0.0,1.0
2014-08-17T13:45:00.0,0.0,1.0
2014-08-17T14:00:00.0,0.0,1.0
2014-08-17T14:15:00.0,0.0,1.0
2014-08-17T14:30:00.0,0.0,1.0
2014-08-17T14:45:00.0,0.0,1.0
2014-08-17T15:00:00.0,0.0,1.0
2014-08-17T15:15:00.0,0.0,1.0
2014-08-17T15:30:00.0,0.0,1.0
2014-08-17T15:45:00.0,0.0,1.0
2014-08-17T16:00:00.0,0.0,1.0
2014-08-17T16:15:00.0,0.0,1.0
2014-08-17T16:30:00.0,0.0,1.0
2014-08-17T16:45:00.0,-740.0,0.9997541970523529
2014-08-17T17:00:00.0,-4283.333333333333,0.9921455480303001
2014-08-17T17:15:00.0,-597.7777777777778,0.9860089601613243
2014-08-17T17:30:00.0,-831.1111111111111,0.9851974574329054
2014-08-17T17:45:00.0,-3001.1111111111113,0.979134687740788
2014-08-17T18:00:00.0,-1772.2222222222222,0.9735330555960654
2014-08-17T18:15:00.0,-3257.777777777778,0.9659317607269251
2014-08-17T18:30:00.0,726.6666666666666,0.9623303060866263
2014-08-17T18:45:00.0,2508.8888888888887,0.9658277773599065
2014-08-17T19:00:00.0,3000.0,0.9720134305671977
2014-08-17T19:15:00.0,1753.3333333333333,0.9777347384715592
2014-08-17T19:30:00.0,-1768.888888888889,0.9764248814813871
2014-08-17T19:45:00.0,1691.111111111111,0.9750505391445714
2014-08-17T20:00:00.0,4655.555555555556,0.98305251109036
2014-08-17T20:15:00.0,-10.0,0.98818913265302
2014-08-17T20:30:00.0,1477.7777777777778,0.9882761459049997
2014-08-17T20:45:00.0,4315.695343953954,0.9963061642260258
2014-08-17T21:00:00.0,0.0,1.0
2014-08-17T21:15:00.0,0.0,1.0
2014-08-17T21:30:00.0,0.0,1.0
2014-08-17T21:45:00.0,0.0,1.0
2014-08-17T22:00:00.0,0.0,1.0
2014-08-17T22:15:00.0,0.0,1.0
2014-08-17T22:30:00.0,0.0,1.0
2014-08-17T22:45:00.0,0.0,1.0
2014-08-17T23:00:00.0,0.0,1.0
2014-08-17T23:15:00.0,0.0,1.0
2014-08-17T23:30:00.0,0.0,1.0
2014-08-17T23:45:00.0,0.0,1.0
2014-08-18T00:00:00.0,0.0,1.0
2014-08-18T00:15:00.0,0.0,1.0
2014-08-18T00:30:00.0,0.0,1.0
2014-08-18T00:45:00.0,0.0,1.0
2014-08-18T01:00:00.0,0.0,1.0
2014-08-18T01:15:00.0,0.0,1.0
2014-08-18T01:30:00.0,0.0,1.0
2014-08-18T01:45:00.0,0.0,1.0
2014-08-18T02:00:00.0,0.0,1.0
