time,power,soc
2014-06-28T17:45:00.0,-119987.17284929536,0.1878166927623539
2014-06-28T18:00:00.0,35214.71743786087,0.17807137967532372
2014-06-28T18:15:00.0,3013.0185361193658,0.18132340764910113
2014-06-28T18:30:00.0,491809.4608330756,0.218716580754435
2014-06-28T18:45:00.0,14789.753394696474,0.25300518784732884
2014-06-28T19:00:00.0,-3689.7628486323288,0.25341485346040243
2014-06-28T19:15:00.0,109246.95333727747,0.260795278882703
2014-06-28T19:30:00.0,92307.39869494665,0.27517526636968725
2014-06-28T19:45:00.0,11440.989413856654,0.2839392904981718
2014-06-28T20:00:00.0,-249163.67598027634,0.25923885007392133
2014-06-28T20:15:00.0,-74640.49035424783,0.23289565484203337
2014-06-28T20:30:00.0,-44012.06080526139,0.2220637101625876
2014-06-28T20:45:00.0,-34733.48287944039,0.21830536298224845
2014-06-28T21:00:00.0,84009.71129305137,0.21743557570189603
2014-06-28T21:15:00.0,118335.02219896682,0.23361201032443363
2014-06-28T21:30:00.0,71983.78414141882,0.24800510346192398
2014-06-28T21:45:00.0,319389.6379143428,0.2717653279336571
2014-06-28T22:00:00.0,-38505.97648657324,0.2920412727153734
2014-06-28T22:15:00.0,184640.4132407579,0.30089877337916654
2014-06-28T22:30:00.0,96510.59627411728,0.3212270260541779
2014-06-28T22:45:00.0,245720.12369033886,0.3464467871278975
2014-06-28T23:00:00.0,-368775.33148007566,0.3343051958433276
2014-06-28T23:15:00.0,-84698.35735982847,0.29463636356110845
2014-06-28T23:30:00.0,45582.19989901469,0.29337217808616456
2014-06-28T23:45:00.0,69491.7742750232,0.3026727751468886
2014-06-29T00:00:00.0,-91505.20498491115,0.2996551496558184
2014-06-29T00:15:00.0,-32285.66685296004,0.28748278241958264
2014-06-29T00:30:00.0,-19637.14874041721,0.28085702747846036
2014-06-29T00:45:00.0,89609.51602493724,0.2889613889917092
2014-06-29T01:00:00.0,-154809.18312729814,0.2783400777635468
2014-06-29T01:15:00.0,60696.13227278083,0.26903906183070336
2014-06-29T01:30:00.0,163550.84759988557,0.285604540933706
2014-06-29T01:45:00.0,177154.4207765235,0.31288860365220267
2014-06-29T02:00:00.0,-49517.708863455024,0.32068691031527097
2014-06-29T02:15:00.0,-85724.07970322829,0.30954588674228223
2014-06-29T02:30:00.0,-57932.79216763321,0.2954003612296422
2014-06-29T02:45:00.0,-23175.31819627085,0.28783143680946766
2014-06-29T03:00:00.0,-39897.6547469674,0.28005464160180843
2014-06-29T03:15:00.0,-11325.209993819846,0.27707146962733853
2014-06-29T03:30:00.0,80268.10004233452,0.28069624748346517
2014-06-29T03:45:00.0,96822.28569757745,0.29333062543702176
2014-06-29T04:00:00.0,-18547.270384985983,0.2980782753275398
2014-06-29T04:15:00.0,45141.95313793542,0.2998532621561158
2014-06-29T04:30:00.0,9337.957590335156,0.30102975693753176
2014-06-29T04:45:00.0,94838.0523562078,0.3086100003353125
2014-06-29T05:00:00.0,-97027.82737259511,0.31004939559768563
2014-06-29T05:15:00.0,-51851.71799024918,0.29225180597754324
2014-06-29T05:30:00.0,-20071.364451352652,0.28646397857109335
2014-06-29T05:45:00.0,7522.578389838772,0.28638479886150825
2014-06-29T06:00:00.0,169171.1486666002,0.3005999143401474
2014-06-29T06:15:00.0,267621.4804177754,0.3279315691194998
2014-06-29T06:30:00.0,249817.9328538616,0.36635451300991917
2014-06-29T06:45:00.0,234972.6103968078,0.40150628868501603
2014-06-29T07:00:00.0,345953.758428565,0.4441530169637894
2014-06-29T07:15:00.0,196631.1771517638,0.48189024958499027
2014-06-29T07:30:00.0,146125.78088477402,0.5058844082528454
2014-06-29T07:45:00.0,137606.44761410757,0.5276489693975482
2014-06-29T08:00:00.0,58952.083620451114,0.5445762498089438
2014-06-29T08:15:00.0,-19504.81753713641,0.5407926075675527
2014-06-29T08:30:00.0,-43382.28593473245,0.5356667886238934
2014-06-29T08:45:00.0,-49792.77568413668,0.5264480943507833
2014-06-29T09:00:00.0,-29880.797825840953,0.5197001659341252
2014-06-29T09:15:00.0,-45438.18488976011,0.5143474076843527
2014-06-29T09:30:00.0,10793.772015760234,0.5093067441117736
2014-06-29T09:45:00.0,-69703.35983598582,0.5032305599565454
2014-06-29T10:00:00.0,-58469.86871143288,0.49394836320929125
2014-06-29T10:15:00.0,-51610.15003993818,0.4833137863166854
2014-06-29T10:30:00.0,-12732.346492855304,0.4765141371968407
2014-06-29T10:45:00.0,9675.599078756528,0.47656876002718285
2014-06-29T11:00:00.0,-57222.89096472159,0.46955745503940094
2014-06-29T11:15:00.0,44525.08084468579,0.4682140979129899
2014-06-29T11:30:00.0,-12667.418304173203,0.4683749797970181
2014-06-29T11:45:00.0,124422.90380754485,0.47712513151075253
2014-06-29T12:00:00.0,25981.031831862158,0.4861181651079836
2014-06-29T12:15:00.0,130300.54258829306,0.4968056149563835
2014-06-29T12:30:00.0,28265.763341470993,0.5073804290544986
2014-06-29T12:45:00.0,29623.41337329715,0.5138028948602783
2014-06-29T13:00:00.0,-29046.243010893395,0.509293873560691
2014-06-29T13:15:00.0,41273.559748278465,0.5083845798127853
2014-06-29T13:30:00.0,75849.78173829583,0.5170426625378373
2014-06-29T13:45:00.0,47273.39552322238,0.5271962469431858
2014-06-29T14:00:00.0,-49789.6416391267,0.5253686595013884
2014-06-29T14:15:00.0,-38134.15076323499,0.5165545191237843
2014-06-29T14:30:00.0,-41022.092290644636,0.5109024576838672
2014-06-29T14:45:00.0,-7971.381220116212,0.5028564525529797
2014-06-29T15:00:00.0,-41036.23582584189,0.5004992304096276
2014-06-29T15:15:00.0,11345.312109425473,0.4965368831091461
2014-06-29T15:30:00.0,-75107.58258183647,0.4918981384151674
2014-06-29T15:45:00.0,-35739.6148150856,0.4831941668788417
2014-06-29T16:00:00.0,104687.32883720301,0.4849719988740007
2014-06-29T16:15:00.0,-8937.347391285277,0.49100646494814265
2014-06-29T16:30:00.0,-64269.812077102186,0.4839343023625346
2014-06-29T16:45:00.0,24324.47258601027,0.4801904737444973
2014-06-29T17:00:00.0,138174.40483041483,0.4913898469331486
2014-06-29T17:15:00.0,-12342.770718986705,0.5003333979387979
2014-06-29T17:30:00.0,-78600.89973080414,0.49253936411906457
2014-06-29T17:45:00.0,-109638.34398002962,0.4731134979626898
2014-06-29T18:00:00.0,78823.0359643206,0.46960674876799713
2014-06-29T18:15:00.0,34256.31289958122,0.4788662167094602
2014-06-29T18:30:00.0,27939.44556142898,0.481176175626602
2014-06-29T18:45:00.0,60596.769539267065,0.48836191970202275
2014-06-29T19:00:00.0,159964.56821437593,0.5018020310885812
2014-06-29T19:15:00.0,93979.43648559805,0.5227342565709515
2014-06-29T19:30:00.0,30836.905470557253,0.5290147273446308
2014-06-29T19:45:00.0,11725.140882853262,0.5302202559894479
2014-06-29T20:00:00.0,-60742.487406482636,0.52809834469015
2014-06-29T20:15:00.0,-51065.16353114686,0.515461596213781
2014-06-29T20:30:00.0,-11293.939461678,0.50891719847465
2014-06-29T20:45:00.0,4517.511281011047,0.5075401833027454
2014-06-29T21:00:00.0,-5058.708125247155,0.5059011284820245
2014-06-29T21:15:00.0,24201.34603560382,0.5094549633852369
2014-06-29T21:30:00.0,-531.6975485719951,0.5085320467773647
2014-06-29T21:45:00.0,150741.8263868056,0.5185065180823887
2014-06-29T22:00:00.0,-84925.77535979825,0.5226988828305671
2014-06-29T22:15:00.0,50847.30057611706,0.5144274644435674
2014-06-29T22:30:00.0,69151.54544372522,0.5210390776287227
2014-06-29T22:45:00.0,166721.461280809,0.5432771440312992
2014-06-29T23:00:00.0,-155185.983182545,0.5377188033990006
2014-06-29T23:15:00.0,30739.405802622998,0.52689821399776
2014-06-29T23:30:00.0,157271.84458096596,0.5411279480144928
2014-06-29T23:45:00.0,263443.50087498804,0.570752846599625
2014-06-30T00:00:00.0,-119999.14747354321,0.5793471871255441
2014-06-30T00:15:00.0,12986.63162818303,0.5719654416791949
2014-06-30T00:30:00.0,9567.493160487105,0.5727810097497186
2014-06-30T00:45:00.0,128606.63979828756,0.5827861882138676
2014-06-30T01:00:00.0,-133203.98326929458,0.5783869878659612
2014-06-30T01:15:00.0,2675.892565203598,0.5690471292533549
2014-06-30T01:30:00.0,-14552.922555779618,0.5662872173879651
2014-06-30T01:45:00.0,-60994.09885978556,0.561245300537819
2014-06-30T02:00:00.0,-142767.63152539288,0.5408914200017816
2014-06-30T02:15:00.0,9090.715748377,0.5292293129412141
2014-06-30T02:30:00.0,32417.443975395498,0.5332130714044989
2014-06-30T02:45:00.0,9853.569319378283,0.5379196412930404
2014-06-30T03:00:00.0,13352.814363367508,0.5357092396064301
2014-06-30T03:15:00.0,47813.88193700444,0.5414660666668961
2014-06-30T03:30:00.0,22446.30793758002,0.5456890847667291
2014-06-30T03:45:00.0,30727.403580031547,0.5477935803970393
2014-06-30T04:00:00.0,31822.47366617035,0.5538431838922575
2014-06-30T04:15:00.0,28617.207975558977,0.5560171628240494
2014-06-30T04:30:00.0,-21841.109161602515,0.5564638275879842
2014-06-30T04:45:00.0,-16623.39281638998,0.5512332782819463
2014-06-30T05:00:00.0,-31325.57902380379,0.5495589080868923
2014-06-30T05:15:00.0,24081.602109891064,0.5429910199306006
2014-06-30T05:30:00.0,-12247.195985948176,0.547086465871785
2014-06-30T05:45:00.0,-134594.8426363999,0.5321826007063354
2014-06-30T06:00:00.0,95442.8366577766,0.5282920856392775
2014-06-30T06:15:00.0,42158.03411429713,0.5381893712779582
2014-06-30T06:30:00.0,-9168.378689139283,0.5388209697575003
2014-06-30T06:45:00.0,-44116.96287012528,0.5301135621135307
2014-06-30T07:00:00.0,111769.4556163324,0.5405061170766955
2014-06-30T07:15:00.0,11516.193853243376,0.5454900949376333
2014-06-30T07:30:00.0,13909.034581090638,0.5435923867091861
2014-06-30T07:45:00.0,92537.3461933005,0.5514439057540369
2014-06-30T08:00:00.0,200815.6188229938,0.5719469373620346
2014-06-30T08:15:00.0,14889.155204810453,0.5902306665747361
2014-06-30T08:30:00.0,-98925.40205347176,0.5783137005601198
2014-06-30T08:45:00.0,-8855.349354705226,0.56615256071612
2014-06-30T09:00:00.0,-3767.8929886853944,0.5661571293236156
2014-06-30T09:15:00.0,-99442.39407849187,0.5570035876896696
2014-06-30T09:30:00.0,-34196.77336986887,0.5469455734136398
2014-06-30T09:45:00.0,43037.426274572485,0.5443541762307331
2014-06-30T10:00:00.0,-7539.353323122094,0.549293752113637
2014-06-30T10:15:00.0,-13032.361271604233,0.5451058143398562
2014-06-30T10:30:00.0,-13130.297679623858,0.5441544223951901
2014-06-30T10:45:00.0,3879.0197725743874,0.5394202039888004
2014-06-30T11:00:00.0,12914.348274039281,0.5413339870477846
2014-06-30T11:15:00.0,33850.834814643,0.5427939860601956
2014-06-30T11:30:00.0,-8552.543112994483,0.5428837958731929
2014-06-30T11:45:00.0,6242.270959751232,0.544051179611655
2014-06-30T12:00:00.0,-110143.75477753053,0.5324884527450158
2014-06-30T12:15:00.0,-44743.0055593097,0.5197584763978631
2014-06-30T12:30:00.0,-82672.70782511847,0.5069872955602113
2014-06-30T12:45:00.0,207598.26825694833,0.5139685611240643
2014-06-30T13:00:00.0,21081.213608375787,0.5337079035370277
2014-06-30T13:15:00.0,-25931.55748341262,0.529953421199239
2014-06-30T13:30:00.0,22010.746005054774,0.5286114198291154
2014-06-30T13:45:00.0,42761.17703355631,0.5344296137921388
2014-06-30T14:00:00.0,-22727.43451018222,0.5350982054267331
2014-06-30T14:15:00.0,10498.957081679988,0.533547000515636
2014-06-30T14:30:00.0,-63411.43081349442,0.5284346923254837
2014-06-30T14:45:00.0,7551.057605950313,0.5205715562557286
2014-06-30T15:00:00.0,-29038.767434098416,0.5194071545502279
2014-06-30T15:15:00.0,58409.36501847212,0.5190889585250434
2014-06-30T15:30:00.0,19131.1826344286,0.5274679571556875
2014-06-30T15:45:00.0,-40608.790202332246,0.5218055192702888
2014-06-30T16:00:00.0,5661.410954599223,0.5170494789460887
2014-06-30T16:15:00.0,16101.937885444146,0.5192140111315396
2014-06-30T16:30:00.0,-18358.53416960202,0.5186975100087493
2014-06-30T16:45:00.0,-60132.6011851645,0.5084768071710161
2014-06-30T17:00:00.0,123303.42673607731,0.5168650099372852
2014-06-30T17:15:00.0,-26141.0369393463,0.5229145213471356
2014-06-30T17:30:00.0,-81843.95171991439,0.513026547277338
2014-06-30T17:45:00.0,-175426.13275022255,0.4885194835431405
2014-06-30T18:00:00.0,75836.04078301885,0.48021722328089256
2014-06-30T18:15:00.0,56621.598852821735,0.4887004863064691
2014-06-30T18:30:00.0,50004.0692313101,0.49516128515147934
2014-06-30T18:45:00.0,112679.86216554728,0.5092984373274683
2014-06-30T19:00:00.0,-179051.8942232946,0.49996570345639946
2014-06-30T19:15:00.0,31932.73382155213,0.4872733059698736
2014-06-30T19:30:00.0,-12523.715255147972,0.488713584881484
2014-06-30T19:45:00.0,-56174.2399616525,0.4829596851948779
2014-06-30T20:00:00.0,-136174.74632065604,0.46373064973421163
2014-06-30T20:15:00.0,-61424.649819876344,0.44704775817514725
2014-06-30T20:30:00.0,-176605.3161397285,0.42792965167129404
2014-06-30T20:45:00.0,157561.27498533993,0.42185875883481466
2014-06-30T21:00:00.0,84269.06389933225,0.4428655994948852
2014-06-30T21:15:00.0,128393.80670207248,0.45835910670498137
2014-06-30T21:30:00.0,-14836.318398575528,0.46467035415136826
2014-06-30T21:45:00.0,26374.358782818956,0.4628487944734859
2014-06-30T22:00:00.0,-197333.41739516193,0.44904427291158444
2014-06-30T22:15:00.0,34093.65769579525,0.4326158232698958
2014-06-30T22:30:00.0,126439.73337517194,0.4441843498629166
2014-06-30T22:45:00.0,203170.46082528293,0.47226221540741115
2014-06-30T23:00:00.0,-282467.7427512115,0.45838178956391895
2014-06-30T23:15:00.0,-42722.45139919792,0.4317239307853096
2014-06-30T23:30:00.0,103149.79588671908,0.43745989261812807
2014-06-30T23:45:00.0,221897.9790909824,0.4623250900995621
2014-07-01T00:00:00.0,-78151.72733343199,0.46841373962066934
2014-07-01T00:15:00.0,20459.667058717754,0.46422698527632283
2014-07-01T00:30:00.0,38686.45419623359,0.467241432196785
2014-07-01T00:45:00.0,28562.2560395794,0.4714579857680062
2014-07-01T01:00:00.0,-35387.668408564554,0.46990211663081727
2014-07-01T01:15:00.0,-12956.82099137889,0.46441656747704635
2014-07-01T01:30:00.0,-952.3361040200977,0.46185473883166284
2014-07-01T01:45:00.0,58134.162633280546,0.4659461090792474
2014-07-01T02:00:00.0,-36725.911998286625,0.46773465036160994
2014-07-01T02:15:00.0,-1153.6291772528837,0.46149085187748756
2014-07-01T02:30:00.0,56560.60651252604,0.4647083305610625
2014-07-01T02:45:00.0,82984.68095874874,0.4759799663841276
2014-07-01T03:00:00.0,-2262.3683858088493,0.4796209741942645
2014-07-01T03:15:00.0,-40642.928816117,0.4764675835137492
2014-07-01T03:30:00.0,7817.558965521066,0.47143336920910517
2014-07-01T03:45:00.0,41112.76269366701,0.47342503479917863
2014-07-01T04:00:00.0,54827.29567401624,0.4814516133209129
2014-07-01T04:15:00.0,110069.38353478775,0.49248127111233353
2014-07-01T04:30:00.0,35964.47056222195,0.5016856915092233
2014-07-01T04:45:00.0,115027.13670401098,0.5107377476863685
2014-07-01T05:00:00.0,-15966.669540571404,0.5236203611562633
2014-07-01T05:15:00.0,-104194.29117909072,0.510054926699975
2014-07-01T05:30:00.0,-63772.541186849856,0.493236216796464
2014-07-01T05:45:00.0,-35329.20381085907,0.48094939933677777
2014-07-01T06:00:00.0,159197.47820496678,0.5000077587701078
2014-07-01T06:15:00.0,-3521.894192503496,0.5026991447712224
2014-07-01T06:30:00.0,-86629.12993463648,0.4961872963960861
2014-07-01T06:45:00.0,-84358.91808475832,0.47899789025974704
2014-07-01T07:00:00.0,101937.17119174874,0.4846042974994827
2014-07-01T07:15:00.0,-18265.24402975532,0.4847619229661416
2014-07-01T07:30:00.0,-8607.68922924605,0.4832094464427368
2014-07-01T07:45:00.0,6320.0054501201785,0.47915019638488415
2014-07-01T08:00:00.0,134209.02450689094,0.4897647376794203
2014-07-01T08:15:00.0,23322.28218637052,0.5013633930261719
2014-07-01T08:30:00.0,11874.199991225276,0.5020344086154258
2014-07-01T08:45:00.0,46570.86319026596,0.5045492065379776
2014-07-01T09:00:00.0,32391.498438039016,0.511265890305875
2014-07-01T09:15:00.0,-16766.372114925976,0.5116103469160265
2014-07-01T09:30:00.0,-108266.56641740986,0.5003702378767036
2014-07-01T09:45:00.0,-2528.619940405865,0.4872926336678282
2014-07-01T10:00:00.0,7424.409931454251,0.48976842606617654
2014-07-01T10:15:00.0,-2242.1512329225716,0.48821940873091935
2014-07-01T10:30:00.0,-67980.6463729691,0.48291846159180846
2014-07-01T10:45:00.0,-19597.464084854884,0.47311877846855943
2014-07-01T11:00:00.0,81616.331991406,0.47648795414530687
2014-07-01T11:15:00.0,26807.619947533705,0.4848019428895631
2014-07-01T11:30:00.0,-37522.18599889191,0.481094806469182
2014-07-01T11:45:00.0,26926.36245500458,0.481454276181526
2014-07-01T12:00:00.0,-29509.558859504297,0.47958703003182995
2014-07-01T12:15:00.0,-7364.749041564483,0.47543796512752173
2014-07-01T12:30:00.0,-9555.947825904488,0.47228892671531786
2014-07-01T12:45:00.0,39193.10805631573,0.4735461143938873
2014-07-01T13:00:00.0,-95737.64066054673,0.4681763537300972
2014-07-01T13:15:00.0,-6417.509012659278,0.4607863353727599
2014-07-01T13:30:00.0,31499.72749016151,0.4603829324417845
2014-07-01T13:45:00.0,92737.74801539513,0.46967946409731876
2014-07-01T14:00:00.0,-11072.114472443993,0.4721843377176611
2014-07-01T14:15:00.0,26540.257367134232,0.4767345978150101
2014-07-01T14:30:00.0,-22346.629812818617,0.4728504229251671
2014-07-01T14:45:00.0,9819.296766495125,0.4718007294562606
2014-07-01T15:00:00.0,-168893.9247697428,0.45842181656889414
2014-07-01T15:15:00.0,-35070.07820425387,0.436937802718118
2014-07-01T15:30:00.0,-6933.296159909184,0.43614711556791697
2014-07-01T15:45:00.0,-20375.43482020157,0.43297445015211605
2014-07-01T16:00:00.0,-27102.517813825776,0.42939977577901056
2014-07-01T16:15:00.0,-55796.352281006395,0.42163480244492785
2014-07-01T16:30:00.0,-15800.456809908172,0.4158068605425808
2014-07-01T16:45:00.0,46814.34480846031,0.41593780544095427
2014-07-01T17:00:00.0,27711.44827565569,0.4229422360294018
2014-07-01T17:15:00.0,-61047.221501748645,0.41923023716819047
2014-07-01T17:30:00.0,-10151.943115263368,0.41146208262242395
2014-07-01T17:45:00.0,-44375.00663474683,0.40454289171883917
2014-07-01T18:00:00.0,121589.98281739595,0.4118089574530881
2014-07-01T18:15:00.0,10713.446029989265,0.41597683346695036
2014-07-01T18:30:00.0,58749.501827999586,0.42152210713679694
2014-07-01T18:45:00.0,671.878502446578,0.42658695968837146
2014-07-01T19:00:00.0,-28250.148098141945,0.4207751849865521
2014-07-01T19:15:00.0,-41794.08841947138,0.4149342442898068
2014-07-01T19:30:00.0,-35458.38122764678,0.4093428825810326
2014-07-01T19:45:00.0,-64249.97398090932,0.3989146359081053
2014-07-01T20:00:00.0,-77478.98058458482,0.3873742168744378
2014-07-01T20:15:00.0,-41862.387570322135,0.3749225147357423
2014-07-01T20:30:00.0,-8833.118769508084,0.37099002356497096
2014-07-01T20:45:00.0,106632.697418766,0.3759005353286496
2014-07-01T21:00:00.0,-49692.30707376114,0.37916620554455327
2014-07-01T21:15:00.0,62242.039769961324,0.38141589841883417
2014-07-01T21:30:00.0,16148.118461995324,0.38153726788961606
2014-07-01T21:45:00.0,109458.97223880657,0.39378852643262785
2014-07-01T22:00:00.0,-152985.93056778418,0.38612632133910413
2014-07-01T22:15:00.0,80253.76111148161,0.38027898089492823
2014-07-01T22:30:00.0,47299.15766661183,0.3850036339722653
2014-07-01T22:45:00.0,243021.81643501966,0.4088020038967469
2014-07-01T23:00:00.0,-191871.96653991367,0.4084190603675806
2014-07-01T23:15:00.0,66969.77792744742,0.3993881004447965
2014-07-01T23:30:00.0,54454.33021209716,0.4062492592137218
2014-07-01T23:45:00.0,290802.1678378779,0.43233423025270945
2014-07-02T00:00:00.0,-69363.94853946222,0.4497654730446361
2014-07-02T00:15:00.0,13403.48856468999,0.4395098588549646
2014-07-02T00:30:00.0,70468.43053375922,0.44487245748181403
2014-07-02T00:45:00.0,134521.1315433525,0.46195107063473095
2014-07-02T01:00:00.0,-74071.83113136035,0.46103654894802776
2014-07-02T01:15:00.0,105805.49419397577,0.4655319494917564
